# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.019500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.040000	  0.070000	  0.000001	 0.000000	 0.000000	 0.000000
0.040500	  0.070000	  0.000002	 0.000000	 0.000000	 0.000000
0.041000	  0.070000	  0.000004	 0.000000	 0.000000	 0.000000
0.041500	  0.070000	  0.000008	 0.000000	 0.000000	 0.000000
0.042000	  0.070000	  0.000015	 0.000000	 0.000000	 0.000000
0.042500	  0.070000	  0.000029	 0.000000	 0.000000	 0.000000
0.043000	  0.070000	  0.000054	 0.000000	 0.000000	 0.000000
0.043500	  0.070000	  0.000100	 0.000000	 0.000000	 0.000000
0.044000	  0.070000	  0.000182	 0.000000	 0.000000	 0.000000
0.044500	  0.070000	  0.000328	 0.000000	 0.000000	 0.000000
0.045000	  0.070000	  0.000582	 0.000000	 0.000000	 0.000000
0.045500	  0.070000	  0.001020	 0.000000	 0.000000	 0.000000
0.046000	  0.070000	  0.001760	 0.000000	 0.000000	 0.000000
0.046500	  0.070000	  0.002995	 0.000000	 0.000000	 0.000000
0.047000	  0.070000	  0.005024	 0.000000	 0.000000	 0.000000
0.047500	  0.070000	  0.008312	 0.000000	 0.000000	 0.000000
0.048000	  0.070000	  0.013560	 0.000000	 0.000000	 0.000000
0.048500	  0.070000	  0.021813	 0.000000	 0.000000	 0.000000
0.049000	  0.070000	  0.034603	 0.000000	 0.000000	 0.000000
0.049500	  0.070000	  0.054137	 0.000000	 0.000000	 0.000000
0.050000	  0.070000	  0.083535	 0.000000	 0.000000	 0.000000
0.050500	  0.070000	  0.127133	 0.000000	 0.000000	 0.000000
0.051000	  0.070000	  0.190847	 0.000000	 0.000000	 0.000000
0.051500	  0.070000	  0.282604	 0.000000	 0.000000	 0.000000
0.052000	  0.070000	  0.412821	 0.000000	 0.000000	 0.000000
0.052500	  0.070000	  0.594920	 0.000000	 0.000000	 0.000000
0.053000	  0.070000	  0.845856	 0.000000	 0.000000	 0.000000
0.053500	  0.070000	  1.186592	 0.000000	 0.000000	 0.000000
0.054000	  0.070000	  1.642479	 0.000000	 0.000000	 0.000000
0.054500	  0.070000	  2.243463	 0.000000	 0.000000	 0.000000
0.055000	  0.070000	  3.024028	 0.000000	 0.000000	 0.000000
0.055500	  0.070000	  4.022793	 0.000000	 0.000000	 0.000000
0.056000	  0.070000	  5.281679	 0.000000	 0.000000	 0.000000
0.056500	  0.070000	  6.844573	 0.000000	 0.000000	 0.000000
0.057000	  0.070000	  8.755449	 0.000000	 0.000000	 0.000000
0.057500	  0.070000	  11.055942	 0.000000	 0.000000	 0.000000
0.058000	  0.070000	  13.782437	 0.000000	 0.000000	 0.000000
0.058500	  0.070000	  16.962765	 0.000000	 0.000000	 0.000000
0.059000	  0.070000	  20.612709	 0.000000	 0.000000	 0.000000
0.059500	  0.070000	  24.732532	 0.000000	 0.000000	 0.000000
0.060000	  0.070000	  29.303817	 0.000000	 0.000000	 0.000000
0.060500	  0.070000	  34.286946	 0.000000	 0.000000	 0.000000
0.061000	  0.070000	  39.619501	 0.000000	 0.000000	 0.000000
0.061500	  0.070000	  45.215892	 0.000000	 0.000000	 0.000000
0.062000	  0.070000	  50.968416	 0.000000	 0.000000	 0.000000
0.062500	  0.070000	  56.749857	 0.000000	 0.000000	 0.000000
0.063000	  0.070000	  62.417639	 0.000000	 0.000000	 0.000000
0.063500	  0.070000	  67.819373	 0.000000	 0.000000	 0.000000
0.064000	  0.070000	  72.799535	 0.000000	 0.000000	 0.000000
0.064500	  0.070000	  77.206869	 0.000000	 0.000000	 0.000000
0.065000	  0.070000	  80.902033	 0.000000	 0.000000	 0.000000
0.065500	  0.070000	  83.764941	 0.000000	 0.000000	 0.000000
0.066000	  0.070000	  85.701259	 0.000000	 0.000000	 0.000000
0.066500	  0.070000	  86.647571	 0.000000	 0.000000	 0.000000
0.067000	  0.070000	  86.574813	 0.000000	 0.000000	 0.000000
0.067500	  0.070000	  85.489717	 0.000000	 0.000000	 0.000000
0.068000	  0.070000	  83.434176	 0.000000	 0.000000	 0.000000
0.068500	  0.070000	  80.482591	 0.000000	 0.000000	 0.000000
0.069000	  0.070000	  76.737440	 0.000000	 0.000000	 0.000000
0.069500	  0.070000	  72.323426	 0.000000	 0.000000	 0.000000
0.070000	  0.070000	  67.380678	 0.000000	 0.000000	 0.000000
0.070500	  0.070000	  62.057494	 0.000000	 0.000000	 0.000000
0.071000	  0.070000	  56.503160	 0.000000	 0.000000	 0.000000
0.071500	  0.070000	  50.861299	 0.000000	 0.000000	 0.000000
0.072000	  0.070000	  45.264145	 0.000000	 0.000000	 0.000000
0.072500	  0.070000	  39.828017	 0.000000	 0.000000	 0.000000
0.073000	  0.070000	  34.650160	 0.000000	 0.000000	 0.000000
0.073500	  0.070000	  29.806985	 0.000000	 0.000000	 0.000000
0.074000	  0.070000	  25.353653	 0.000000	 0.000000	 0.000000
0.074500	  0.070000	  21.324827	 0.000000	 0.000000	 0.000000
0.075000	  0.070000	  17.736383	 0.000000	 0.000000	 0.000000
0.075500	  0.070000	  14.587829	 0.000000	 0.000000	 0.000000
0.076000	  0.070000	  11.865148	 0.000000	 0.000000	 0.000000
0.076500	  0.070000	  9.543829	 0.000000	 0.000000	 0.000000
0.077000	  0.070000	  7.591867	 0.000000	 0.000000	 0.000000
0.077500	  0.070000	  5.972551	 0.000000	 0.000000	 0.000000
0.078000	  0.070000	  4.646912	 0.000000	 0.000000	 0.000000
0.078500	  0.070000	  3.575773	 0.000000	 0.000000	 0.000000
0.079000	  0.070000	  2.721340	 0.000000	 0.000000	 0.000000
0.079500	  0.070000	  2.048374	 0.000000	 0.000000	 0.000000
0.080000	  0.070000	  1.524947	 0.000000	 0.000000	 0.000000
0.080500	  0.070000	  1.122855	 0.000000	 0.000000	 0.000000
0.081000	  0.070000	  0.817749	 0.000000	 0.000000	 0.000000
0.081500	  0.070000	  0.589042	 0.000000	 0.000000	 0.000000
0.082000	  0.070000	  0.419668	 0.000000	 0.000000	 0.000000
0.082500	  0.070000	  0.295734	 0.000000	 0.000000	 0.000000
0.083000	  0.070000	  0.206125	 0.000000	 0.000000	 0.000000
0.083500	  0.070000	  0.142101	 0.000000	 0.000000	 0.000000
0.084000	  0.070000	  0.096894	 0.000000	 0.000000	 0.000000
0.084500	  0.070000	  0.065348	 0.000000	 0.000000	 0.000000
0.085000	  0.070000	  0.043591	 0.000000	 0.000000	 0.000000
0.085500	  0.070000	  0.028761	 0.000000	 0.000000	 0.000000
0.086000	  0.070000	  0.018768	 0.000000	 0.000000	 0.000000
0.086500	  0.070000	  0.012113	 0.000000	 0.000000	 0.000000
0.087000	  0.070000	  0.007732	 0.000000	 0.000000	 0.000000
0.087500	  0.070000	  0.004882	 0.000000	 0.000000	 0.000000
0.088000	  0.070000	  0.003048	 0.000000	 0.000000	 0.000000
0.088500	  0.070000	  0.001882	 0.000000	 0.000000	 0.000000
0.089000	  0.070000	  0.001150	 0.000000	 0.000000	 0.000000
0.089500	  0.070000	  0.000694	 0.000000	 0.000000	 0.000000
0.090000	  0.070000	  0.000415	 0.000000	 0.000000	 0.000000
0.090500	  0.070000	  0.000245	 0.000000	 0.000000	 0.000000
0.091000	  0.070000	  0.000143	 0.000000	 0.000000	 0.000000
0.091500	  0.070000	  0.000083	 0.000000	 0.000000	 0.000000
0.092000	  0.070000	  0.000047	 0.000000	 0.000000	 0.000000
0.092500	  0.070000	  0.000027	 0.000000	 0.000000	 0.000000
0.093000	  0.070000	  0.000015	 0.000000	 0.000000	 0.000000
0.093500	  0.070000	  0.000008	 0.000000	 0.000000	 0.000000
0.094000	  0.070000	  0.000004	 0.000000	 0.000000	 0.000000
0.094500	  0.070000	  0.000002	 0.000000	 0.000000	 0.000000
0.095000	  0.070000	  0.000001	 0.000000	 0.000000	 0.000000
0.095500	  0.070000	  0.000001	 0.000000	 0.000000	 0.000000
0.096000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.096500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.097000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.097500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.098000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.098500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.099000	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.099500	  0.070000	  0.000000	 0.000000	 0.000000	 0.000000
0.100000	  0.070000	  -0.000000	 -0.000000	 0.000000	 -0.000000

0.000000	  0.073333	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.000500	  0.073333	  -0.000000	 -0.000000	 0.000000	 -0.000000
0.001000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.001500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.002000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.002500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.003000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.003500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.004000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.004500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.005000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.005500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.006000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.006500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.007000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.007500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.008000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.008500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.009000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.009500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.010000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.010500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.011000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.011500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.012000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.012500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.013000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.013500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.014000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.014500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.015000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.015500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.016000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.016500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.017000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.017500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.019500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.073333	  0.000000	 0.000000	 0.000000	 0.000000
0.040000	  0.073333	  0.000001	 0.000000	 0.000000	 0.000000
0.040500	  0.073333	  0.000002	 0.000000	 0.000000	 0.000000
0.041000	  0.073333	  0.000003	 0.000000	 0.000000	 0.000000
0.041500	  0.073333	  0.000006	 0.000000	 0.000000	 0.000000
0.042000	  0.073333	  0.000011	 0.000000	 0.000000	 0.000000
0.042500	  0.073333	  0.000021	 0.000000	 0.000000	 0.000000
0.043000	  0.073333	  0.000040	 0.000000	 0.000000	 0.000000
0.043500	  0.073333	  0.000073	 0.000000	 0.000000	 0.000000
0.044000	  0.073333	  0.000133	 0.000000	 0.000000	 0.000000
0.044500	  0.073333	  0.000237	 0.000000	 0.000000	 0.000000
0.045000	  0.073333	  0.000419	 0.000000	 0.000000	 0.000000
0.045500	  0.073333	  0.000729	 0.000000	 0.000000	 0.000000
0.046000	  0.073333	  0.001251	 0.000000	 0.000000	 0.000000
0.046500	  0.073333	  0.002120	 0.000000	 0.000000	 0.000000
0.047000	  0.073333	  0.003542	 0.000000	 0.000000	 0.000000
0.047500	  0.073333	  0.005841	 0.000000	 0.000000	 0.000000
0.048000	  0.073333	  0.009503	 0.000000	 0.000000	 0.000000
0.048500	  0.073333	  0.015257	 0.000000	 0.000000	 0.000000
0.049000	  0.073333	  0.024170	 0.000000	 0.000000	 0.000000
0.049500	  0.073333	  0.037787	 0.000000	 0.000000	 0.000000
0.050000	  0.073333	  0.058301	 0.000000	 0.000000	 0.000000
0.050500	  0.073333	  0.088776	 0.000000	 0.000000	 0.000000
0.051000	  0.073333	  0.133420	 0.000000	 0.000000	 0.000000
0.051500	  0.073333	  0.197916	 0.000000	 0.000000	 0.000000
0.052000	  0.073333	  0.289798	 0.000000	 0.000000	 0.000000
0.052500	  0.073333	  0.418876	 0.000000	 0.000000	 0.000000
0.053000	  0.073333	  0.597690	 0.000000	 0.000000	 0.000000
0.053500	  0.073333	  0.841960	 0.000000	 0.000000	 0.000000
0.054000	  0.073333	  1.170994	 0.000000	 0.000000	 0.000000
0.054500	  0.073333	  1.608017	 0.000000	 0.000000	 0.000000
0.055000	  0.073333	  2.180339	 0.000000	 0.000000	 0.000000
0.055500	  0.073333	  2.919304	 0.000000	 0.000000	 0.000000
0.056000	  0.073333	  3.859950	 0.000000	 0.000000	 0.000000
0.056500	  0.073333	  5.040296	 0.000000	 0.000000	 0.000000
0.057000	  0.073333	  6.500212	 0.000000	 0.000000	 0.000000
0.057500	  0.073333	  8.279827	 0.000000	 0.000000	 0.000000
0.058000	  0.073333	  10.417472	 0.000000	 0.000000	 0.000000
0.058500	  0.073333	  12.947199	 0.000000	 0.000000	 0.000000
0.059000	  0.073333	  15.895961	 0.000000	 0.000000	 0.000000
0.059500	  0.073333	  19.280580	 0.000000	 0.000000	 0.000000
0.060000	  0.073333	  23.104710	 0.000000	 0.000000	 0.000000
0.060500	  0.073333	  27.356006	 0.000000	 0.000000	 0.000000
0.061000	  0.073333	  32.003759	 0.000000	 0.000000	 0.000000
0.061500	  0.073333	  36.997267	 0.000000	 0.000000	 0.000000
0.062000	  0.073333	  42.265169	 0.000000	 0.000000	 0.000000
0.062500	  0.073333	  47.715949	 0.000000	 0.000000	 0.000000
0.063000	  0.073333	  53.239742	 0.000000	 0.000000	 0.000000
0.063500	  0.073333	  58.711452	 0.000000	 0.000000	 0.000000
0.064000	  0.073333	  63.995138	 0.000000	 0.000000	 0.000000
0.064500	  0.073333	  68.949454	 0.000000	 0.000000	 0.000000
0.065000	  0.073333	  73.433873	 0.000000	 0.000000	 0.000000
0.065500	  0.073333	  77.315303	 0.000000	 0.000000	 0.000000
0.066000	  0.073333	  80.474668	 0.000000	 0.000000	 0.000000
0.066500	  0.073333	  82.812995	 0.000000	 0.000000	 0.000000
0.067000	  0.073333	  84.256574	 0.000000	 0.000000	 0.000000
0.067500	  0.073333	  84.760811	 0.000000	 0.000000	 0.000000
0.068000	  0.073333	  84.312498	 0.000000	 0.000000	 0.000000
0.068500	  0.073333	  82.930341	 0.000000	 0.000000	 0.000000
0.069000	  0.073333	  80.663711	 0.000000	 0.000000	 0.000000
0.069500	  0.073333	  77.589745	 0.000000	 0.000000	 0.000000
0.070000	  0.073333	  73.809027	 0.000000	 0.000000	 0.000000
0.070500	  0.073333	  69.440174	 0.000000	 0.000000	 0.000000
0.071000	  0.073333	  64.613746	 0.000000	 0.000000	 0.000000
0.071500	  0.073333	  59.465896	 0.000000	 0.000000	 0.000000
0.072000	  0.073333	  54.132181	 0.000000	 0.000000	 0.000000
0.072500	  0.073333	  48.741924	 0.000000	 0.000000	 0.000000
0.073000	  0.073333	  43.413413	 0.000000	 0.000000	 0.000000
0.073500	  0.073333	  38.250165	 0.000000	 0.000000	 0.000000
0.074000	  0.073333	  33.338361	 0.000000	 0.000000	 0.000000
0.074500	  0.073333	  28.745486	 0.000000	 0.000000	 0.000000
0.075000	  0.073333	  24.520078	 0.000000	 0.000000	 0.000000
0.075500	  0.073333	  20.692484	 0.000000	 0.000000	 0.000000
0.076000	  0.073333	  17.276398	 0.000000	 0.000000	 0.000000
0.076500	  0.073333	  14.270994	 0.000000	 0.000000	 0.000000
0.077000	  0.073333	  11.663415	 0.000000	 0.000000	 0.000000
0.077500	  0.073333	  9.431424	 0.000000	 0.000000	 0.000000
0.078000	  0.073333	  7.546016	 0.000000	 0.000000	 0.000000
0.078500	  0.073333	  5.973865	 0.000000	 0.000000	 0.000000
0.079000	  0.073333	  4.679484	 0.000000	 0.000000	 0.000000
0.079500	  0.073333	  3.627043	 0.000000	 0.000000	 0.000000
0.080000	  0.073333	  2.781801	 0.000000	 0.000000	 0.000000
0.080500	  0.073333	  2.111174	 0.000000	 0.000000	 0.000000
0.081000	  0.073333	  1.585447	 0.000000	 0.000000	 0.000000
0.081500	  0.073333	  1.178187	 0.000000	 0.000000	 0.000000
0.082000	  0.073333	  0.866393	 0.000000	 0.000000	 0.000000
0.082500	  0.073333	  0.630461	 0.000000	 0.000000	 0.000000
0.083000	  0.073333	  0.453990	 0.000000	 0.000000	 0.000000
0.083500	  0.073333	  0.323505	 0.000000	 0.000000	 0.000000
0.084000	  0.073333	  0.228121	 0.000000	 0.000000	 0.000000
0.084500	  0.073333	  0.159184	 0.000000	 0.000000	 0.000000
0.085000	  0.073333	  0.109921	 0.000000	 0.000000	 0.000000
0.085500	  0.073333	  0.075113	 0.000000	 0.000000	 0.000000
0.086000	  0.073333	  0.050792	 0.000000	 0.000000	 0.000000
0.086500	  0.073333	  0.033988	 0.000000	 0.000000	 0.000000
0.087000	  0.073333	  0.022506	 0.000000	 0.000000	 0.000000
0.087500	  0.073333	  0.014747	 0.000000	 0.000000	 0.000000
