# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
7.550000	  16.333333	  34.386123	 41.673565	 1432.992335	 0.012789
7.600000	  16.333333	  34.259872	 41.845772	 1433.630802	 0.012542
7.650000	  16.333333	  34.137714	 42.013171	 1434.233598	 0.012119
7.700000	  16.333333	  34.019167	 42.176374	 1434.805098	 0.012123
7.750000	  16.333333	  33.898420	 42.343367	 1435.373221	 0.012474
7.800000	  16.333333	  33.775572	 42.514051	 1435.936375	 0.012696
7.850000	  16.333333	  33.652074	 42.686454	 1436.487687	 0.012771
7.900000	  16.333333	  33.529351	 42.858593	 1437.020795	 0.012699
7.950000	  16.333333	  33.408841	 43.028419	 1437.529626	 0.012468
8.000000	  16.333333	  33.292130	 43.193627	 1438.007839	 0.012049
8.050000	  16.333333	  33.180144	 43.352823	 1438.452923	 0.011796
8.100000	  16.333333	  33.066898	 43.514508	 1438.889774	 0.012203
8.150000	  16.333333	  32.950706	 43.681115	 1439.323586	 0.012524
8.200000	  16.333333	  32.832950	 43.850729	 1439.748804	 0.012690
8.250000	  16.333333	  32.715088	 44.021279	 1440.160020	 0.012704
8.300000	  16.333333	  32.598535	 44.190708	 1440.552357	 0.012562
8.350000	  16.333333	  32.484779	 44.356806	 1440.921057	 0.012243
8.400000	  16.333333	  32.375531	 44.516985	 1441.261041	 0.011710
8.450000	  16.333333	  32.269616	 44.672907	 1441.577578	 0.011793
8.500000	  16.333333	  32.160764	 44.833801	 1441.889309	 0.012233
8.550000	  16.333333	  32.049083	 44.999575	 1442.195115	 0.012542
8.600000	  16.333333	  31.936005	 45.168164	 1442.490723	 0.012695
8.650000	  16.333333	  31.822926	 45.337514	 1442.772348	 0.012696
8.700000	  16.333333	  31.711204	 45.505579	 1443.036673	 0.012538
8.750000	  16.333333	  31.602289	 45.670126	 1443.280530	 0.012200
8.800000	  16.333333	  31.497881	 45.828498	 1443.500577	 0.011639
8.850000	  16.333333	  31.396703	 45.982561	 1443.700797	 0.011730
8.900000	  16.333333	  31.292577	 46.141723	 1443.893419	 0.012189
8.950000	  16.333333	  31.185493	 46.306079	 1444.077887	 0.012526
9.000000	  16.333333	  31.076797	 46.473627	 1444.251496	 0.012708
9.050000	  16.333333	  30.967812	 46.642364	 1444.411946	 0.012743
9.100000	  16.333333	  30.859799	 46.810331	 1444.557389	 0.012628
9.150000	  16.333333	  30.754084	 46.975429	 1444.686257	 0.012342
9.200000	  16.333333	  30.652208	 47.135172	 1444.797092	 0.011846
9.250000	  16.333333	  30.554834	 47.288422	 1444.889887	 0.011593
9.300000	  16.333333	  30.455970	 47.444586	 1444.970881	 0.012041
9.350000	  16.333333	  30.353877	 47.606481	 1445.041271	 0.012440
9.400000	  16.333333	  30.249649	 47.772451	 1445.099886	 0.012691
9.450000	  16.333333	  30.144540	 47.940546	 1445.145728	 0.012800
9.500000	  16.333333	  30.039715	 48.108918	 1445.178189	 0.012769
9.550000	  16.333333	  29.936331	 48.275689	 1445.197013	 0.012589
9.600000	  16.333333	  29.835678	 48.438728	 1445.202268	 0.012230
9.650000	  16.333333	  29.739339	 48.595377	 1445.194386	 0.011646
9.700000	  16.333333	  29.645698	 48.748171	 1445.173522	 0.011769
9.750000	  16.333333	  29.549385	 48.905890	 1445.138981	 0.012221
9.800000	  16.333333	  29.450264	 49.068850	 1445.090554	 0.012574
9.850000	  16.333333	  29.349442	 49.235295	 1445.028407	 0.012787
9.900000	  16.333333	  29.248033	 49.403425	 1444.952977	 0.012867
9.950000	  16.333333	  29.147064	 49.571544	 1444.864962	 0.012818
10.000000	  16.333333	  29.047577	 49.737897	 1444.765399	 0.012627
10.050000	  16.333333	  28.950765	 49.900436	 1444.655810	 0.012261
10.100000	  16.333333	  28.858131	 50.056548	 1444.538406	 0.011686
10.150000	  16.333333	  28.767827	 50.209240	 1444.410698	 0.011821
10.200000	  16.333333	  28.675123	 50.366541	 1444.266740	 0.012245
10.250000	  16.333333	  28.579887	 50.528764	 1444.106352	 0.012579
10.300000	  16.333333	  28.483115	 50.694276	 1443.930901	 0.012780
10.350000	  16.333333	  28.385832	 50.861360	 1443.742015	 0.012855
10.400000	  16.333333	  28.288975	 51.028411	 1443.541471	 0.012807
10.450000	  16.333333	  28.193483	 51.193794	 1443.331364	 0.012627
10.500000	  16.333333	  28.100417	 51.355622	 1443.114391	 0.012286
10.550000	  16.333333	  28.011120	 51.511481	 1442.894275	 0.011730
10.600000	  16.333333	  27.925933	 51.660651	 1442.671878	 0.011449
10.650000	  16.333333	  27.840363	 51.810961	 1442.435972	 0.011701
10.700000	  16.333333	  27.753260	 51.964499	 1442.184261	 0.011918
10.750000	  16.333333	  27.665540	 52.119697	 1441.919561	 0.011979
10.800000	  16.333333	  27.578432	 52.274392	 1441.645760	 0.011871
10.850000	  16.333333	  27.493156	 52.426397	 1441.367110	 0.011594
10.900000	  16.333333	  27.410935	 52.573483	 1441.088326	 0.011139
10.950000	  16.333333	  27.333065	 52.713257	 1440.814850	 0.010489
11.000000	  16.333333	  27.260975	 52.843051	 1440.553091	 0.009620
11.050000	  16.333333	  27.196255	 52.959886	 1440.310537	 0.008509
11.100000	  16.333333	  27.140600	 53.060565	 1440.095592	 0.007145
11.150000	  16.333333	  27.095308	 53.142603	 1439.915202	 0.005728
11.200000	  16.333333	  27.058894	 53.208582	 1439.765383	 0.004575
11.250000	  16.333333	  27.030727	 53.259623	 1439.646298	 0.003396
11.300000	  16.333333	  27.011119	 53.295141	 1439.561398	 0.002195
11.350000	  16.333333	  26.999735	 53.315745	 1439.510962	 0.001111
11.400000	  16.333333	  26.995137	 53.324050	 1439.490029	 0.000297
11.450000	  16.333333	  26.995005	 53.324275	 1439.489100	 -0.000153
11.500000	  16.333333	  26.996668	 53.321263	 1439.496449	 -0.000260
11.550000	  16.333333	  26.998397	 53.318141	 1439.504337	 -0.000209
11.600000	  16.333333	  26.999542	 53.316078	 1439.509686	 -0.000115
11.650000	  16.333333	  27.000058	 53.315151	 1439.512158	 -0.000039
11.700000	  16.333333	  27.000162	 53.314964	 1439.512684	 0.000001
11.750000	  16.333333	  27.000092	 53.315091	 1439.512345	 0.000014
11.800000	  16.333333	  27.000004	 53.315249	 1439.511908	 0.000009
11.850000	  16.333333	  26.999969	 53.315310	 1439.511734	 0.000001
11.900000	  16.333333	  26.999978	 53.315295	 1439.511775	 -0.000002
11.950000	  16.333333	  26.999994	 53.315267	 1439.511855	 -0.000002
12.000000	  16.333333	  27.000000	 53.315255	 1439.511896	 -0.000000

0.000000	  16.500000	  27.000000	 53.319233	 1439.619297	 -0.011046
0.050000	  16.500000	  27.023662	 53.272548	 1439.619297	 -0.001161
0.100000	  16.500000	  27.026149	 53.267644	 1439.619297	 -0.000122
0.150000	  16.500000	  27.026411	 53.267129	 1439.619297	 -0.000013
0.200000	  16.500000	  27.026438	 53.267075	 1439.619297	 -0.000001
0.250000	  16.500000	  27.026441	 53.267070	 1439.619297	 -0.000000
0.300000	  16.500000	  27.026441	 53.267069	 1439.619296	 0.000000
0.350000	  16.500000	  27.026441	 53.267070	 1439.619295	 0.000000
0.400000	  16.500000	  27.026440	 53.267071	 1439.619293	 0.000000
0.450000	  16.500000	  27.026438	 53.267075	 1439.619287	 0.000000
0.500000	  16.500000	  27.026433	 53.267084	 1439.619272	 0.000001
0.550000	  16.500000	  27.026422	 53.267104	 1439.619237	 0.000002
0.600000	  16.500000	  27.026399	 53.267147	 1439.619161	 0.000005
0.650000	  16.500000	  27.026351	 53.267236	 1439.619000	 0.000009
0.700000	  16.500000	  27.026256	 53.267410	 1439.618678	 0.000018
0.750000	  16.500000	  27.026081	 53.267734	 1439.618067	 0.000033
0.800000	  16.500000	  27.025771	 53.268303	 1439.616967	 0.000056
0.850000	  16.500000	  27.025254	 53.269254	 1439.615092	 0.000091
0.900000	  16.500000	  27.024438	 53.270750	 1439.612077	 0.000140
0.950000	  16.500000	  27.023225	 53.272972	 1439.607508	 0.000202
1.000000	  16.500000	  27.021529	 53.276075	 1439.601003	 0.000274
1.050000	  16.500000	  27.019306	 53.280136	 1439.592321	 0.000348
1.100000	  16.500000	  27.016584	 53.285104	 1439.581500	 0.000413
1.150000	  16.500000	  27.013483	 53.290756	 1439.568959	 0.000454
1.200000	  16.500000	  27.010217	 53.296704	 1439.555523	 0.000459
1.250000	  16.500000	  27.007060	 53.302445	 1439.542327	 0.000424
1.300000	  16.500000	  27.004297	 53.307465	 1439.530588	 0.000352
1.350000	  16.500000	  27.002146	 53.311367	 1439.521307	 0.000256
1.400000	  16.500000	  27.000707	 53.313975	 1439.515003	 0.000156
1.450000	  16.500000	  26.999937	 53.315368	 1439.511577	 0.000070
1.500000	  16.500000	  26.999676	 53.315840	 1439.510397	 0.000013
1.550000	  16.500000	  26.999707	 53.315783	 1439.510532	 -0.000014
1.600000	  16.500000	  26.999826	 53.315568	 1439.511074	 -0.000017
1.650000	  16.500000	  26.999929	 53.315382	 1439.511552	 -0.000012
1.700000	  16.500000	  26.999988	 53.315277	 1439.511828	 -0.000005
1.750000	  16.500000	  27.000009	 53.315240	 1439.511929	 -0.000001
1.800000	  16.500000	  27.000009	 53.315239	 1439.511933	 0.000001
1.850000	  16.500000	  27.000003	 53.315249	 1439.511903	 0.000001
1.900000	  16.500000	  26.999999	 53.315257	 1439.511882	 0.000000
1.950000	  16.500000	  26.999998	 53.315258	 1439.511878	 -0.000000
2.000000	  16.500000	  26.999999	 53.315257	 1439.511883	 -0.000000
2.050000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  16.500000	  27.000000	 53.315255	 1439.511888	 -0.000000
2.150000	  16.500000	  27.000000	 53.315255	 1439.511888	 0.000000
2.200000	  16.500000	  27.000000	 53.315255	 1439.511887	 0.000000
2.250000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  16.500000	  27.000000	 53.315255	 1439.511887	 0.000000
2.450000	  16.500000	  27.000000	 53.315255	 1439.511887	 0.000000
2.500000	  16.500000	  27.000000	 53.315255	 1439.511887	 0.000000
2.550000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  16.500000	  27.000000	 53.315255	 1439.511887	 0.000000
2.700000	  16.500000	  27.000000	 53.315255	 1439.511887	 0.000000
2.750000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.900000	  16.500000	  27.000000	 53.315255	 1439.511887	 0.000000
2.950000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  16.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  16.500000	  27.000001	 53.315254	 1439.511885	 -0.000000
3.700000	  16.500000	  27.000017	 53.315219	 1439.511807	 -0.000010
3.750000	  16.500000	  27.000534	 53.314108	 1439.509353	 -0.000305
3.800000	  16.500000	  27.016848	 53.279043	 1439.431812	 -0.009606
3.850000	  16.500000	  27.517127	 52.224427	 1437.066181	 -0.273933
3.900000	  16.500000	  35.142106	 39.955438	 1404.118230	 -1.198706
3.950000	  16.500000	  41.031137	 33.707870	 1383.072260	 -0.025214
4.000000	  16.500000	  40.998762	 33.738530	 1383.237968	 0.001585
4.050000	  16.500000	  40.996636	 33.740048	 1383.228443	 -0.000201
4.100000	  16.500000	  40.998592	 33.738101	 1383.214625	 -0.000080
4.150000	  16.500000	  40.999399	 33.737290	 1383.208603	 -0.000036
4.200000	  16.500000	  40.999757	 33.736931	 1383.205965	 -0.000015
4.250000	  16.500000	  40.999907	 33.736781	 1383.204873	 -0.000006
4.300000	  16.500000	  40.999967	 33.736721	 1383.204447	 -0.000002
4.350000	  16.500000	  40.999989	 33.736699	 1383.204293	 -0.000001
4.400000	  16.500000	  40.999996	 33.736692	 1383.204243	 -0.000000
4.450000	  16.500000	  40.999998	 33.736690	 1383.204234	 -0.000000
4.500000	  16.500000	  40.999997	 33.736692	 1383.204250	 0.000000
4.550000	  16.500000	  40.999992	 33.736697	 1383.204304	 0.000001
4.600000	  16.500000	  40.999981	 33.736710	 1383.204435	 0.000001
4.650000	  16.500000	  40.999953	 33.736739	 1383.204739	 0.000003
4.700000	  16.500000	  40.999892	 33.736806	 1383.205414	 0.000006
4.750000	  16.500000	  40.999761	 33.736949	 1383.206857	 0.000014
4.800000	  16.500000	  40.999489	 33.737245	 1383.209814	 0.000028
4.850000	  16.500000	  40.998947	 33.737833	 1383.215635	 0.000054
4.900000	  16.500000	  40.997915	 33.738951	 1383.226629	 0.000101
4.950000	  16.500000	  40.996025	 33.740992	 1383.246540	 0.000181
5.000000	  16.500000	  40.992710	 33.744564	 1383.281115	 0.000311
5.050000	  16.500000	  40.987133	 33.750559	 1383.338664	 0.000512
5.100000	  16.500000	  40.978142	 33.760205	 1383.430467	 0.000807
5.150000	  16.500000	  40.964246	 33.775083	 1383.570840	 0.001221
5.200000	  16.500000	  40.943648	 33.797103	 1383.776674	 0.001773
5.250000	  16.500000	  40.914338	 33.828395	 1384.066370	 0.002474
5.300000	  16.500000	  40.874249	 33.871160	 1384.458251	 0.003322
5.350000	  16.500000	  40.821445	 33.927480	 1384.968750	 0.004304
5.400000	  16.500000	  40.754293	 33.999137	 1385.610785	 0.005395
5.450000	  16.500000	  40.671593	 34.087496	 1386.392766	 0.006568
5.500000	  16.500000	  40.572604	 34.193480	 1387.318526	 0.007793
5.550000	  16.500000	  40.456965	 34.317658	 1388.388300	 0.009054
5.600000	  16.500000	  40.324506	 34.460452	 1389.600709	 0.010353
5.650000	  16.500000	  40.175468	 34.621862	 1390.949488	 0.011515
5.700000	  16.500000	  40.016604	 34.794788	 1392.369283	 0.012116
5.750000	  16.500000	  39.851538	 34.975540	 1393.829030	 0.012656
5.800000	  16.500000	  39.680926	 35.163543	 1395.321939	 0.013172
5.850000	  16.500000	  39.505089	 35.358595	 1396.844429	 0.013693
5.900000	  16.500000	  39.324009	 35.560863	 1398.395683	 0.014196
5.950000	  16.500000	  39.141827	 35.765762	 1399.937293	 0.014186
6.000000	  16.500000	  38.961841	 35.969657	 1401.444075	 0.014163
6.050000	  16.500000	  38.783579	 36.173052	 1402.920426	 0.014185
6.100000	  16.500000	  38.606443	 36.376611	 1404.371531	 0.014255
6.150000	  16.500000	  38.429891	 36.580944	 1405.801678	 0.014324
6.200000	  16.500000	  38.255776	 36.783861	 1407.195120	 0.014175
6.250000	  16.500000	  38.084998	 36.984277	 1408.546110	 0.014048
6.300000	  16.500000	  37.917096	 37.182665	 1409.858673	 0.013951
6.350000	  16.500000	  37.751730	 37.379366	 1411.135738	 0.013870
6.400000	  16.500000	  37.588703	 37.574563	 1412.379076	 0.013798
6.450000	  16.500000	  37.427806	 37.768460	 1413.590570	 0.013743
6.500000	  16.500000	  37.268932	 37.961140	 1414.771157	 0.013680
6.550000	  16.500000	  37.112214	 38.152400	 1415.920048	 0.013596
6.600000	  16.500000	  36.957907	 38.341880	 1417.035605	 0.013480
6.650000	  16.500000	  36.806403	 38.529036	 1418.115226	 0.013316
6.700000	  16.500000	  36.657916	 38.713554	 1419.158217	 0.013213
6.750000	  16.500000	  36.510308	 38.898062	 1420.180197	 0.013283
6.800000	  16.500000	  36.363329	 39.082841	 1421.182212	 0.013297
6.850000	  16.500000	  36.217708	 39.266962	 1422.159379	 0.013239
6.900000	  16.500000	  36.074244	 39.449379	 1423.106538	 0.013100
6.950000	  16.500000	  35.933847	 39.628875	 1424.017951	 0.012863
7.000000	  16.500000	  35.797140	 39.804595	 1424.890656	 0.012699
7.050000	  16.500000	  35.660566	 39.981094	 1425.748428	 0.012884
7.100000	  16.500000	  35.523305	 40.159415	 1426.595146	 0.012993
7.150000	  16.500000	  35.386438	 40.338167	 1427.424078	 0.012995
7.200000	  16.500000	  35.251092	 40.515866	 1428.228523	 0.012886
7.250000	  16.500000	  35.118450	 40.690910	 1429.001676	 0.012651
7.300000	  16.500000	  34.989866	 40.861431	 1429.736019	 0.012268
7.350000	  16.500000	  34.863679	 41.029620	 1430.443489	 0.012412
7.400000	  16.500000	  34.735598	 41.201161	 1431.146957	 0.012665
7.450000	  16.500000	  34.606413	 41.375032	 1431.841433	 0.012793
7.500000	  16.500000	  34.477462	 41.549452	 1432.519663	 0.012791
7.550000	  16.500000	  34.350064	 41.722624	 1433.174817	 0.012653
7.600000	  16.500000	  34.225609	 41.892607	 1433.800004	 0.012362
7.650000	  16.500000	  34.105673	 42.057162	 1434.387800	 0.011908
7.700000	  16.500000	  33.987684	 42.219801	 1434.953269	 0.012140
7.750000	  16.500000	  33.867057	 42.386826	 1435.517037	 0.012463
7.800000	  16.500000	  33.744704	 42.557025	 1436.074209	 0.012646
7.850000	  16.500000	  33.622066	 42.728430	 1436.618069	 0.012684
7.900000	  16.500000	  33.500540	 42.899084	 1437.142468	 0.012576
7.950000	  16.500000	  33.381565	 43.066927	 1437.641409	 0.012306
8.000000	  16.500000	  33.266760	 43.229592	 1438.108488	 0.011842
8.050000	  16.500000	  33.155933	 43.387295	 1438.546231	 0.011792
8.100000	  16.500000	  33.042757	 43.549024	 1438.979825	 0.012200
8.150000	  16.500000	  32.926895	 43.715311	 1439.409475	 0.012487
8.200000	  16.500000	  32.809783	 43.884152	 1439.829526	 0.012621
8.250000	  16.500000	  32.692845	 44.053516	 1440.234779	 0.012605
8.300000	  16.500000	  32.577476	 44.221365	 1440.620488	 0.012433
8.350000	  16.500000	  32.465173	 44.385469	 1440.981937	 0.012080
8.400000	  16.500000	  32.357661	 44.543209	 1441.314093	 0.011532
8.450000	  16.500000	  32.252268	 44.698469	 1441.627027	 0.011783
8.500000	  16.500000	  32.143638	 44.859140	 1441.935957	 0.012208
8.550000	  16.500000	  32.032409	 45.024351	 1442.238439	 0.012489
8.600000	  16.500000	  31.920009	 45.192039	 1442.530280	 0.012618
8.650000	  16.500000	  31.807799	 45.360191	 1442.807839	 0.012598
8.700000	  16.500000	  31.697122	 45.526780	 1443.067889	 0.012419
8.750000	  16.500000	  31.589429	 45.689566	 1443.307309	 0.012059
8.800000	  16.500000	  31.486429	 45.845872	 1443.522804	 0.011484
8.850000	  16.500000	  31.385858	 45.999076	 1443.720439	 0.011694
8.900000	  16.500000	  31.282113	 46.157720	 1443.910998	 0.012144
8.950000	  16.500000	  31.175554	 46.321336	 1444.093289	 0.012463
9.000000	  16.500000	  31.067525	 46.487921	 1444.264652	 0.012630
9.050000	  16.500000	  30.959319	 46.655512	 1444.422865	 0.012652
9.100000	  16.500000	  30.852178	 46.822177	 1444.566143	 0.012525
9.150000	  16.500000	  30.747417	 46.985831	 1444.692953	 0.012228
9.200000	  16.500000	  30.646577	 47.143989	 1444.801863	 0.011721
9.250000	  16.500000	  30.550050	 47.295934	 1444.893163	 0.011523
9.300000	  16.500000	  30.451753	 47.451229	 1444.973115	 0.011974
9.350000	  16.500000	  30.350274	 47.612176	 1445.042591	 0.012364
9.400000	  16.500000	  30.246725	 47.777088	 1445.100424	 0.012608
9.450000	  16.500000	  30.142339	 47.944044	 1445.145643	 0.012711
9.500000	  16.500000	  30.038261	 48.111229	 1445.177661	 0.012678
9.550000	  16.500000	  29.935631	 48.276792	 1445.196232	 0.012497
9.600000	  16.500000	  29.835719	 48.438632	 1445.201429	 0.012140
9.650000	  16.500000	  29.740089	 48.594128	 1445.193679	 0.011559
