# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
4.300000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.350000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.400000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
4.450000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
4.500000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.550000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.600000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.650000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.700000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.750000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.800000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
4.850000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.900000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
4.950000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.000000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.050000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.100000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.150000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.200000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.250000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.300000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.350000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.400000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.450000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.500000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.550000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.600000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.650000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.700000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.750000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.800000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.850000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
5.900000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
5.950000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
6.000000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.050000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.100000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.150000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.200000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.250000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.300000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.350000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.400000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.450000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.500000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.550000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.600000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.650000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.700000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.750000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.800000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.850000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.900000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
6.950000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.000000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.050000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.100000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.150000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.200000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
7.250000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.300000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
7.350000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.400000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.450000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.500000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.550000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.600000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.650000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.700000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
7.750000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.800000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.850000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.900000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
7.950000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
8.000000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
8.050000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
8.100000	  14.500000	  9.999845	 53.655751	 536.549162	 -0.000000
8.150000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
8.200000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
8.250000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
8.300000	  14.500000	  9.999845	 53.655751	 536.549162	 0.000000
8.350000	  14.500000	  9.999845	 53.655751	 536.549163	 0.000000
8.400000	  14.500000	  9.999855	 53.655746	 536.549700	 0.000000
8.450000	  14.500000	  10.006684	 53.653047	 536.889094	 0.000172
8.500000	  14.500000	  13.359092	 52.207152	 697.440126	 0.068202
8.550000	  14.500000	  52.912438	 40.993129	 2169.046401	 -0.039539
8.600000	  14.500000	  55.948729	 40.442586	 2262.711320	 0.002905
8.650000	  14.500000	  55.792413	 40.521313	 2260.781833	 0.003366
8.700000	  14.500000	  55.611570	 40.604815	 2258.097509	 0.003345
8.750000	  14.500000	  55.430672	 40.688169	 2255.372539	 0.003321
8.800000	  14.500000	  55.249868	 40.771346	 2252.611440	 0.003297
8.850000	  14.500000	  55.069154	 40.854345	 2249.814203	 0.003273
8.900000	  14.500000	  54.888527	 40.937167	 2246.980790	 0.003249
8.950000	  14.500000	  54.707981	 41.019813	 2244.111157	 0.003225
9.000000	  14.500000	  54.527510	 41.102285	 2241.205256	 0.003201
9.050000	  14.500000	  54.347110	 41.184582	 2238.263038	 0.003177
9.100000	  14.500000	  54.166776	 41.266706	 2235.284448	 0.003153
9.150000	  14.500000	  53.986503	 41.348658	 2232.269429	 0.003130
9.200000	  14.500000	  53.806286	 41.430437	 2229.217920	 0.003106
9.250000	  14.500000	  53.626118	 41.512045	 2226.129855	 0.003082
9.300000	  14.500000	  53.445996	 41.593483	 2223.005166	 0.003059
9.350000	  14.500000	  53.265914	 41.674752	 2219.843780	 0.003036
9.400000	  14.500000	  53.085867	 41.755852	 2216.645621	 0.003012
9.450000	  14.500000	  52.905850	 41.836784	 2213.410610	 0.002989
9.500000	  14.500000	  52.725856	 41.917549	 2210.138661	 0.002966
9.550000	  14.500000	  52.545882	 41.998147	 2206.829687	 0.002943
9.600000	  14.500000	  52.365921	 42.078580	 2203.483595	 0.002919
9.650000	  14.500000	  52.185968	 42.158848	 2200.100290	 0.002896
9.700000	  14.500000	  52.006017	 42.238952	 2196.679670	 0.002873
9.750000	  14.500000	  51.826064	 42.318893	 2193.221633	 0.002850
9.800000	  14.500000	  51.646102	 42.398671	 2189.726067	 0.002828
9.850000	  14.500000	  51.466126	 42.478287	 2186.192861	 0.002805
9.900000	  14.500000	  51.286130	 42.557742	 2182.621897	 0.002782
9.950000	  14.500000	  51.106109	 42.637037	 2179.013053	 0.002759
10.000000	  14.500000	  50.926057	 42.716172	 2175.366203	 0.002736
10.050000	  14.500000	  50.745968	 42.795148	 2171.681214	 0.002714
10.100000	  14.500000	  50.565836	 42.873967	 2167.957952	 0.002691
10.150000	  14.500000	  50.385655	 42.952628	 2164.196275	 0.002669
10.200000	  14.500000	  50.205419	 43.031132	 2160.396038	 0.002646
10.250000	  14.500000	  50.025123	 43.109481	 2156.557092	 0.002624
10.300000	  14.500000	  49.844761	 43.187674	 2152.679279	 0.002601
10.350000	  14.500000	  49.664325	 43.265713	 2148.762441	 0.002579
10.400000	  14.500000	  49.483810	 43.343599	 2144.806411	 0.002557
10.450000	  14.500000	  49.303210	 43.421331	 2140.811018	 0.002535
10.500000	  14.500000	  49.122518	 43.498912	 2136.776086	 0.002512
10.550000	  14.500000	  48.941729	 43.576341	 2132.701434	 0.002490
10.600000	  14.500000	  48.760834	 43.653619	 2128.586873	 0.002468
10.650000	  14.500000	  48.579829	 43.730747	 2124.432210	 0.002446
10.700000	  14.500000	  48.398706	 43.807726	 2120.237248	 0.002424
10.750000	  14.500000	  48.217459	 43.884556	 2116.001780	 0.002402
10.800000	  14.500000	  48.036081	 43.961239	 2111.725597	 0.002380
10.850000	  14.500000	  47.854564	 44.037774	 2107.408480	 0.002358
10.900000	  14.500000	  47.672903	 44.114163	 2103.050207	 0.002336
10.950000	  14.500000	  47.491090	 44.190406	 2098.650548	 0.002315
11.000000	  14.500000	  47.309118	 44.266504	 2094.209267	 0.002293
11.050000	  14.500000	  47.126979	 44.342458	 2089.726121	 0.002271
11.100000	  14.500000	  46.944667	 44.418269	 2085.200859	 0.002249
11.150000	  14.500000	  46.762175	 44.493937	 2080.633226	 0.002228
11.200000	  14.500000	  46.579493	 44.569462	 2076.022957	 0.002206
11.250000	  14.500000	  46.396616	 44.644846	 2071.369781	 0.002184
11.300000	  14.500000	  46.213535	 44.720090	 2066.673419	 0.002163
11.350000	  14.500000	  46.030242	 44.795193	 2061.933584	 0.002141
11.400000	  14.500000	  45.846730	 44.870157	 2057.149984	 0.002120
11.450000	  14.500000	  45.662991	 44.944982	 2052.322314	 0.002098
11.500000	  14.500000	  45.479015	 45.019670	 2047.450266	 0.002077
11.550000	  14.500000	  45.294796	 45.094220	 2042.533520	 0.002056
11.600000	  14.500000	  45.110324	 45.168634	 2037.571749	 0.002034
11.650000	  14.500000	  44.925592	 45.242912	 2032.564616	 0.002013
11.700000	  14.500000	  44.740590	 45.317055	 2027.511777	 0.001991
11.750000	  14.500000	  44.555309	 45.391064	 2022.412877	 0.001970
11.800000	  14.500000	  44.369741	 45.464939	 2017.267552	 0.001949
11.850000	  14.500000	  44.183876	 45.538681	 2012.075427	 0.001928
11.900000	  14.500000	  43.997705	 45.612291	 2006.836121	 0.001906
11.950000	  14.500000	  43.811226	 45.685762	 2001.549234	 0.001882
12.000000	  14.500000	  43.650147	 45.744390	 1996.749337	 -0.000886

0.000000	  14.666667	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  14.666667	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  14.666667	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  14.666667	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  14.666667	  9.999845	 53.655749	 536.549162	 0.000000
0.250000	  14.666667	  9.999845	 53.655750	 536.549162	 0.000000
0.300000	  14.666667	  9.999845	 53.655750	 536.549162	 0.000000
0.350000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.400000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.450000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.500000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.550000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.600000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.650000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.700000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.750000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.800000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
0.850000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
0.900000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
0.950000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.000000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
1.050000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.100000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
1.150000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
1.200000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
1.250000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.300000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.350000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.400000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.450000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.500000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.550000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.600000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.650000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.700000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.750000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.800000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.850000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.900000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
1.950000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.000000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.050000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.100000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.150000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.200000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.250000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.300000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.350000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.400000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.450000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.500000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.550000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.600000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
2.650000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.700000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.750000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.800000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.850000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.900000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
2.950000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
3.000000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
3.050000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
3.100000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
3.150000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
3.200000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
3.250000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
3.300000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
3.350000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.400000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.450000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.500000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.550000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.600000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.650000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.700000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.750000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.800000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.850000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.900000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
3.950000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
4.000000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
4.050000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
4.100000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.150000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.200000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.250000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.300000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.350000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.400000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
4.450000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
4.500000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.550000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.600000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.650000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.700000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.750000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.800000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
4.850000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.900000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
4.950000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.000000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.050000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.100000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.150000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.200000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.250000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.300000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.350000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.400000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.450000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.500000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.550000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.600000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.650000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.700000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.750000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.800000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.850000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
5.900000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
5.950000	  14.666667	  9.999845	 53.655751	 536.549162	 0.000000
6.000000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.050000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.100000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.150000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.200000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.250000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.300000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.350000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.400000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.450000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.500000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.550000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.600000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.650000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
6.700000	  14.666667	  9.999845	 53.655751	 536.549162	 -0.000000
